Date,Open,High,Low,Close,Adj Close,Volume
2023-01-24,44.919998,44.950001,44.150002,44.709999,43.829010,18853100
2023-01-25,45.029999,45.110001,44.590000,45.070000,44.181919,20828000
2023-01-26,44.200001,44.299999,43.610001,44.250000,43.776306,38465500
2023-01-27,44.220001,44.340000,43.779999,43.790001,43.321232,23798600
2023-01-30,43.790001,44.139999,43.400002,43.549999,43.083797,24402200
2023-01-31,43.000000,44.279999,42.700001,44.160000,43.687271,49722500
2023-02-01,43.910000,44.180000,43.410000,43.970001,43.499306,24482300
2023-02-02,43.630001,44.459999,43.500000,44.340000,43.865345,35279200
2023-02-03,44.360001,44.389999,43.880001,44.060001,43.588341,23742000
2023-02-06,44.189999,44.299999,43.730000,43.759998,43.291550,18071200
2023-02-07,43.820000,43.900002,43.250000,43.590000,43.123371,22999500
2023-02-08,43.549999,44.099998,43.529999,43.980000,43.509197,19362300
2023-02-09,44.119999,44.330002,43.240002,43.340000,42.876049,20809200
2023-02-10,43.500000,43.980000,43.259998,43.880001,43.410267,18619600
2023-02-13,43.680000,44.009998,43.509998,43.990002,43.519093,17878000
2023-02-14,44.090000,44.200001,43.580002,43.720001,43.251980,17506900
2023-02-15,43.419998,43.610001,43.110001,43.320000,42.856262,18994700
2023-02-16,43.150002,43.180000,42.770000,42.950001,42.490223,17832000
2023-02-17,42.889999,43.369999,42.580002,43.209999,42.747440,18293400
2023-02-21,42.810001,42.930000,42.619999,42.700001,42.242901,17356600
2023-02-22,42.720001,42.889999,42.310001,42.380001,41.926327,17394200
2023-02-23,42.290001,42.750000,42.220001,42.299999,41.847179,21104300
2023-02-24,42.029999,42.049999,41.509998,41.750000,41.303070,16806100
2023-02-27,41.439999,41.730000,40.730000,40.779999,40.343452,26370300
2023-02-28,40.500000,40.709999,40.090000,40.570000,40.135700,31086900
2023-03-01,40.560001,40.759998,40.139999,40.180000,39.749878,21104400
2023-03-02,40.060001,40.779999,39.810001,40.619999,40.185165,19110600
2023-03-03,40.910000,41.180000,40.740002,41.150002,40.709492,20922000
2023-03-06,41.090000,41.259998,40.820000,41.110001,40.669922,19434800
2023-03-07,41.060001,41.130001,40.099998,40.340000,39.908165,23205800
2023-03-08,40.320000,40.570000,39.910000,40.119999,39.690517,16756100
2023-03-09,40.410000,40.570000,39.310001,39.459999,39.037582,18585100
2023-03-10,39.290001,39.930000,39.230000,39.389999,38.968330,26328100
2023-03-13,39.259998,40.509998,39.259998,39.860001,39.433300,35299400
2023-03-14,40.049999,40.150002,39.520000,39.900002,39.472874,24583600
2023-03-15,39.759998,40.529999,39.459999,40.279999,39.848804,25498400
2023-03-16,40.060001,40.490002,39.720001,40.369999,39.937840,21095900
2023-03-17,40.630001,40.790001,39.990002,40.099998,39.670731,57457800
2023-03-20,40.139999,40.860001,39.939999,40.810001,40.373135,20825400
2023-03-21,40.860001,40.910000,40.310001,40.660000,40.224739,19982000
2023-03-22,40.700001,40.849998,39.990002,40.009998,39.581696,15444200
2023-03-23,40.169998,40.500000,40.000000,40.180000,39.749878,16958100
2023-03-24,40.090000,40.459999,39.869999,40.389999,39.957626,17218100
2023-03-27,40.540001,40.619999,39.970001,40.220001,39.789448,20262800
2023-03-28,40.200001,40.299999,39.860001,39.990002,39.561913,13537500
2023-03-29,40.160000,40.270000,39.990002,40.250000,39.819126,14429500
2023-03-30,40.419998,40.490002,40.250000,40.380001,39.947735,12634500
2023-03-31,40.549999,40.830002,40.279999,40.799999,40.363239,23393600
2023-04-03,40.689999,41.470001,40.650002,41.349998,40.907349,20817200
2023-04-04,41.439999,41.529999,40.759998,40.900002,40.462170,19514500
2023-04-05,41.290001,42.220001,41.169998,41.549999,41.105209,29697600
2023-04-06,41.930000,42.099998,41.369999,41.500000,41.055744,25931800
2023-04-10,41.150002,41.740002,41.119999,41.730000,41.283283,15137300
2023-04-11,41.799999,41.990002,41.700001,41.790001,41.342640,15304100
2023-04-12,41.630001,41.790001,41.270000,41.369999,40.927135,17035100
2023-04-13,41.529999,41.700001,41.299999,41.470001,41.026066,22880900
2023-04-14,41.509998,41.709999,40.930000,41.189999,40.749062,20627500
2023-04-17,41.119999,41.279999,40.959999,41.180000,40.739170,17608600
2023-04-18,41.279999,41.330002,40.529999,40.549999,40.115913,18541500
2023-04-19,40.430000,40.560001,40.200001,40.240002,39.809235,17214300
2023-04-20,40.080002,40.189999,39.790001,39.849998,39.423409,20131600
2023-04-21,40.090000,40.299999,39.910000,40.209999,39.779552,19227100
2023-04-24,40.189999,40.200001,39.709999,39.910000,39.482765,17633700
2023-04-25,39.750000,39.919998,39.279999,39.330002,38.908978,24492400
2023-04-26,39.160000,39.189999,38.400002,38.630001,38.216469,22401400
2023-04-27,38.619999,38.830002,38.310001,38.740002,38.325291,22434000
2023-04-28,38.700001,38.910000,38.619999,38.889999,38.473686,21003600
2023-05-01,39.000000,39.520000,38.860001,39.209999,38.790260,23917800
2023-05-02,39.290001,40.119999,38.630001,39.060001,38.641865,38834100
2023-05-03,39.200001,39.389999,38.360001,38.450001,38.038395,27721900
2023-05-04,38.169998,38.430000,38.020000,38.230000,37.820751,23675100
2023-05-05,38.380001,38.500000,38.090000,38.490002,38.077969,19221400
2023-05-08,38.529999,38.730000,38.349998,38.669998,38.256039,20101700
2023-05-09,38.480000,38.669998,38.389999,38.480000,38.068073,15987900
2023-05-10,38.669998,38.720001,38.080002,38.299999,37.889999,15858200
2023-05-11,37.599998,37.650002,37.209999,37.580002,37.580002,28566400
2023-05-12,37.610001,37.720001,37.230000,37.349998,37.349998,16511600
2023-05-15,37.299999,37.360001,37.009998,37.160000,37.160000,16650400
2023-05-16,37.020000,37.240002,36.830002,37.009998,37.009998,25451700
2023-05-17,36.980000,37.049999,36.509998,36.750000,36.750000,23206400
2023-05-18,36.709999,36.779999,36.169998,36.480000,36.480000,27772400
2023-05-19,36.650002,37.650002,36.520000,36.770000,36.770000,33061400
2023-05-22,36.860001,38.869999,36.750000,38.750000,38.750000,85718600
2023-05-23,38.549999,40.139999,38.000000,39.639999,39.639999,75379500
2023-05-24,40.099998,40.139999,38.599998,38.630001,38.630001,39326400
2023-05-25,38.509998,38.509998,37.650002,37.830002,37.830002,30266600
2023-05-26,38.040001,38.439999,37.560001,37.599998,37.599998,20234600
2023-05-30,37.360001,37.360001,36.919998,37.009998,37.009998,24371100
2023-05-31,37.099998,38.220001,36.869999,38.020000,38.020000,46166300
2023-06-01,38.119999,38.209999,37.700001,38.020000,38.020000,20256100
2023-06-02,38.250000,38.660000,38.160000,38.360001,38.360001,22721600
2023-06-05,38.480000,39.020000,38.470001,38.650002,38.650002,18392200
2023-06-06,38.810001,38.860001,38.290001,38.369999,38.369999,19508200
2023-06-07,38.349998,39.060001,38.130001,38.889999,38.889999,25295100
2023-06-08,39.040001,39.189999,38.730000,39.090000,39.090000,17347600
2023-06-09,39.279999,39.590000,38.869999,38.970001,38.970001,19775100
