Date,Open,High,Low,Close,Adj Close,Volume
2023-01-25,26.600000,27.459999,26.580000,27.340000,27.340000,3752900
2023-01-26,27.670000,27.740000,26.820000,26.990000,26.990000,3793300
2023-01-27,26.900000,28.170000,26.850000,27.629999,27.629999,7614800
2023-01-30,27.330000,28.240000,27.219999,27.809999,27.809999,6129300
2023-01-31,27.809999,28.150000,27.490000,28.010000,28.010000,5403300
2023-02-01,27.959999,29.020000,27.750000,28.660000,28.660000,6862700
2023-02-02,28.840000,29.360001,28.120001,28.469999,28.469999,6740600
2023-02-03,28.120001,28.670000,27.580000,27.760000,27.760000,5859300
2023-02-06,27.520000,27.700001,27.110001,27.270000,27.270000,3824700
2023-02-07,27.219999,27.860001,27.070000,27.760000,27.760000,3744600
2023-02-08,27.740000,27.959999,27.280001,27.320000,27.320000,4146300
2023-02-09,28.900000,29.540001,28.010000,28.520000,28.520000,8910900
2023-02-10,28.879999,29.650000,28.709999,29.209999,29.209999,6125400
2023-02-13,29.190001,29.260000,28.520000,28.920000,28.920000,4099300
2023-02-14,28.700001,29.350000,28.340000,29.160000,29.160000,4484700
2023-02-15,28.799999,29.730000,28.740000,29.620001,29.620001,3960000
2023-02-16,29.200001,29.580000,28.730000,28.750000,28.750000,4855300
2023-02-17,28.469999,28.820000,28.049999,28.790001,28.790001,4126500
2023-02-21,28.389999,28.670000,27.129999,27.139999,27.139999,6495100
2023-02-22,27.160000,27.379999,26.469999,27.129999,27.129999,4464700
2023-02-23,27.459999,27.469999,26.860001,27.090000,27.090000,2567600
2023-02-24,26.879999,27.420000,26.650000,27.290001,27.290001,3212200
2023-02-27,27.350000,27.920000,27.180000,27.760000,27.760000,3375200
2023-02-28,27.850000,27.950001,27.309999,27.340000,27.340000,4371500
2023-03-01,27.379999,28.010000,27.330000,27.910000,27.910000,3681600
2023-03-02,27.650000,28.020000,27.440001,27.830000,27.830000,2849100
2023-03-03,28.080000,28.580000,27.879999,28.309999,28.309999,3699400
2023-03-06,28.100000,28.200001,27.230000,27.270000,27.270000,4182800
2023-03-07,27.000000,27.120001,26.129999,26.350000,26.350000,6560000
2023-03-08,26.219999,26.510000,25.830000,26.150000,26.150000,5050700
2023-03-09,26.209999,26.490000,25.760000,26.299999,26.299999,6424500
2023-03-10,26.139999,26.290001,25.320000,25.450001,25.450001,6145500
2023-03-13,25.000000,26.219999,24.670000,25.370001,25.370001,5654400
2023-03-14,25.690001,25.889999,25.240000,25.490000,25.490000,4039100
2023-03-15,24.610001,24.730000,23.690001,24.350000,24.350000,7582800
2023-03-16,24.180000,24.990000,23.850000,24.610001,24.610001,4176100
2023-03-17,24.440001,25.010000,24.219999,24.940001,24.940001,3836000
2023-03-20,25.139999,25.240000,24.719999,24.870001,24.870001,3490500
2023-03-21,25.200001,25.549999,24.969999,25.400000,25.400000,3686700
2023-03-22,25.400000,25.459999,24.580000,24.600000,24.600000,2432300
2023-03-23,24.750000,25.309999,24.150000,24.389999,24.389999,3915000
2023-03-24,23.969999,24.170000,23.730000,24.040001,24.040001,3658500
2023-03-27,24.650000,24.740000,24.389999,24.620001,24.620001,3830100
2023-03-28,24.660000,25.320000,24.650000,25.309999,25.309999,2347500
2023-03-29,25.709999,26.200001,25.400000,25.879999,25.879999,3587600
2023-03-30,26.059999,26.389999,25.870001,26.240000,26.240000,2817600
2023-03-31,26.260000,26.410000,25.930000,26.170000,26.170000,4032800
2023-04-03,26.639999,26.670000,26.000000,26.190001,26.190001,3429300
2023-04-04,26.110001,26.240000,25.090000,25.400000,25.400000,4853300
2023-04-05,25.350000,25.870001,25.000000,25.100000,25.100000,3471500
2023-04-06,25.000000,25.270000,24.639999,25.250000,25.250000,2138900
2023-04-10,25.100000,25.320000,24.900000,25.260000,25.260000,2070100
2023-04-11,25.459999,25.540001,25.120001,25.320000,25.320000,3723600
2023-04-12,25.580000,25.650000,25.180000,25.330000,25.330000,3236600
2023-04-13,25.510000,26.709999,25.510000,26.389999,26.389999,4456400
2023-04-14,26.270000,26.490000,25.770000,26.200001,26.200001,2901200
2023-04-17,26.340000,26.420000,25.840000,26.040001,26.040001,2420600
2023-04-18,26.100000,26.200001,25.559999,25.990000,25.990000,3237300
2023-04-19,25.660000,25.809999,25.420000,25.559999,25.559999,2724200
2023-04-20,25.260000,25.600000,25.110001,25.559999,25.559999,3742300
2023-04-21,25.459999,25.730000,25.219999,25.490000,25.490000,2348600
2023-04-24,25.379999,25.709999,25.350000,25.530001,25.530001,1801200
2023-04-25,25.500000,26.190001,25.420000,26.100000,26.100000,3580100
2023-04-26,26.129999,27.129999,26.030001,26.240000,26.240000,4607100
2023-04-27,26.520000,26.860001,26.340000,26.610001,26.610001,4184700
2023-04-28,26.910000,27.680000,25.719999,27.490000,27.490000,6812000
2023-05-01,27.469999,28.150000,27.400000,27.740000,27.740000,5980700
2023-05-02,27.500000,27.760000,26.660000,26.920000,26.920000,4769600
2023-05-03,26.920000,27.340000,26.680000,26.820000,26.820000,4132200
2023-05-04,26.719999,26.920000,26.520000,26.610001,26.610001,3315100
2023-05-05,26.900000,27.709999,26.900000,27.559999,27.559999,2788600
2023-05-08,27.780001,27.920000,27.389999,27.469999,27.469999,2846600
2023-05-09,27.490000,28.639999,27.320000,28.520000,28.520000,3954600
2023-05-10,28.750000,29.059999,28.190001,28.620001,28.620001,3665800
2023-05-11,28.219999,28.680000,27.520000,27.719999,27.719999,2836500
2023-05-12,27.730000,28.010000,27.330000,27.709999,27.709999,2715500
2023-05-15,27.879999,28.010000,27.530001,27.570000,27.570000,2150600
2023-05-16,27.330000,27.770000,26.780001,27.049999,27.049999,4711800
2023-05-17,27.299999,27.559999,26.990000,27.280001,27.280001,2805100
2023-05-18,27.180000,27.330000,26.780001,27.280001,27.280001,2454700
2023-05-19,27.440001,27.540001,26.830000,26.920000,26.920000,2292400
2023-05-22,26.889999,28.610001,26.889999,27.950001,27.950001,5008200
2023-05-23,27.639999,28.570000,27.520000,28.320000,28.320000,3784600
2023-05-24,28.059999,28.270000,27.530001,27.850000,27.850000,4919200
2023-05-25,27.780001,28.350000,27.500000,27.750000,27.750000,5534600
2023-05-26,28.000000,28.040001,26.920000,27.350000,27.350000,3850000
2023-05-30,27.209999,27.280001,26.240000,26.670000,26.670000,3356200
2023-05-31,26.389999,28.020000,26.150000,27.840000,27.840000,6216500
2023-06-01,27.990000,31.020000,27.990000,30.299999,30.299999,19361600
2023-06-02,30.690001,30.980000,29.889999,30.080000,30.080000,7286600
2023-06-05,30.139999,31.450001,30.139999,30.889999,30.889999,5275800
2023-06-06,30.629999,30.809999,29.940001,30.600000,30.600000,3815600
2023-06-07,30.700001,31.049999,29.719999,29.809999,29.809999,4860000
2023-06-08,29.930000,30.990000,29.760000,30.610001,30.610001,4694400
2023-06-09,30.580000,30.860001,29.959999,30.760000,30.760000,2551200
